,unique_key,RegionID,SizeRank,RegionType,City ,State,house_type,cost_percentile_range,year_2000_avg,year_2001_avg,year_2002_avg,year_2003_avg,year_2004_avg,year_2005_avg,year_2006_avg,year_2007_avg,year_2008_avg,year_2009_avg,year_2010_avg,year_2011_avg,year_2013_avg,year_2012_avg,year_2014_avg
2334,517,395049,518,Msa,Salina,KS,Condo,high,,,,,,,,,,,,,2151207.0,2117599.0,2219218.0
2335,518,395044,519,Msa,Rutland,VT,Condo,high,2274323.0,2274323.0,2432435.0,,2867987.0,3145948.0,3472398.0,3634205.0,3812372.0,3729460.0,3671429.0,3606570.0,3520033.0,3557150.0,3472625.0
2336,519,753866,520,Msa,Big Stone Gap,VA,Condo,high,,,,,,,,,,,1494631.0,1479475.0,1516023.0,1491494.0,1540010.0
2337,520,395136,521,Msa,Sturgis,MI,Condo,high,2064017.0,2064017.0,2094525.0,,2020562.0,2138855.0,2184681.0,2130288.0,2010013.0,1868405.0,1775441.0,1735035.0,1872792.0,1750633.0,2019054.0
2338,521,395024,522,Msa,Rio Grande City,TX,Condo,high,,,,,,,,,,,1373328.0,1337216.0,1361159.0,1312256.0,1438668.0
2339,522,394618,523,Msa,Fremont,OH,Condo,high,1801779.0,1801779.0,1865965.0,1920611.0,1972224.0,2024069.0,2019973.0,1985869.0,1947132.0,1878387.0,1815304.0,1746690.0,1690797.0,1700424.0,1779214.0
2340,523,394889,524,Msa,Mount Vernon,OH,Condo,high,,,,,,,,,,,1908182.0,1877516.0,1906805.0,1879078.0,1987461.0
2341,524,394787,525,Msa,Lewiston,ID,Condo,high,,,,,,,,,,,2553595.0,2422833.0,2620790.0,2486050.0,2793207.0
2342,525,395092,526,Msa,Shelton,WA,Condo,high,,,,,,,,,4006590.0,3649293.0,3477007.0,3281942.0,3343238.0,3213265.0,3526487.0
2343,526,394570,528,Msa,Enid,OK,Condo,high,1590909.0,1590909.0,1639227.0,,,1730567.0,1767924.0,1893055.0,,1777976.0,1767655.0,1723647.0,1784528.0,1739452.0,1854398.0
2344,527,753893,529,Msa,Jefferson,GA,Condo,high,2566248.0,2566248.0,2692707.0,2808559.0,,3073072.0,3234191.0,3388065.0,3337015.0,3120161.0,2882083.0,2618593.0,2611405.0,2502548.0,2790116.0
2345,528,394629,530,Msa,Georgetown,SC,Condo,high,,,,,,,,,,,,,4659177.0,,4862324.0
2346,529,394759,531,Msa,Laconia,NH,Condo,high,3113978.0,3113978.0,3501899.0,4007847.0,4599336.0,5086414.0,5309399.0,5248932.0,5131270.0,4844684.0,4713238.0,4605945.0,4606934.0,4546991.0,4754389.0
2347,530,394365,532,Msa,Batavia,NY,Condo,high,1554581.0,1554581.0,1668320.0,1787127.0,1961548.0,2162413.0,2241642.0,2269364.0,2154559.0,1982526.0,1909338.0,1852270.0,1826651.0,1814279.0,1875085.0
2348,531,753910,533,Msa,Oxford,NC,Condo,high,2363605.0,2363605.0,2432718.0,2482643.0,2558049.0,,2892557.0,3018813.0,,2878469.0,2729358.0,2625033.0,2581372.0,2569501.0,2632839.0
2349,532,394490,534,Msa,Columbus,MS,Condo,high,,,,,,,,,,,,,2082896.0,2128884.0,2123471.0
2350,533,394923,535,Msa,Norwalk,OH,Condo,high,2100456.0,2100456.0,2167081.0,,2224467.0,2262391.0,2355301.0,2353681.0,2211849.0,2143043.0,2072750.0,2004589.0,,1953184.0,1938178.0
2351,534,394362,536,Msa,Barre,VT,Condo,high,2375735.0,2375735.0,2548247.0,,3070606.0,3336585.0,3659254.0,3972442.0,4044975.0,3905811.0,3844185.0,3817108.0,3836813.0,3832905.0,3836136.0
2352,535,394750,537,Msa,Kinston,NC,Condo,high,,,,,,,,1787427.0,1788463.0,1718093.0,,1626062.0,1613170.0,1609040.0,1641536.0
2353,536,395131,538,Msa,Sterling,IL,Condo,high,,,,,,,,,,1757638.0,1699585.0,1661936.0,1673786.0,1651439.0,1726991.0
2354,537,394956,539,Msa,Palestine,TX,Condo,high,,,,,,,,,,,1725873.0,1699905.0,1787391.0,1714159.0,1881982.0
2355,538,394540,540,Msa,Dublin,GA,Condo,high,1662045.0,1662045.0,1716034.0,1764441.0,1826538.0,1922784.0,2012750.0,2066019.0,2039485.0,1915272.0,1800878.0,1683557.0,1714548.0,1646632.0,1826148.0
2356,539,395189,541,Msa,Vicksburg,MS,Condo,high,,,,,,,,,,,,,2193828.0,2198060.0,2248125.0
2357,540,394989,542,Msa,Point Pleasant,WV,Condo,high,1323840.0,1323840.0,1369251.0,1414167.0,1477023.0,,1555076.0,1556895.0,1557467.0,1526941.0,1519493.0,1481876.0,1507893.0,1489583.0,1557598.0
2358,541,395063,543,Msa,Sanford,NC,Condo,high,2225766.0,2225766.0,2276654.0,2328836.0,2403760.0,,2602551.0,2675697.0,2671721.0,2584943.0,2465868.0,2381857.0,2350808.0,2346401.0,2394327.0
2359,542,394591,544,Msa,Fergus Falls,MN,Condo,high,,,,,,,,,,,,,3562760.0,3408687.0,3732802.0
2360,543,395157,545,Msa,Tiffin,OH,Condo,high,1677779.0,1677779.0,1727517.0,1770955.0,1826216.0,1891014.0,1899333.0,1884535.0,1857948.0,1787535.0,1755890.0,1715021.0,1725269.0,1710599.0,1773401.0
2361,544,394582,546,Msa,Fairmont,WV,Condo,high,,,,,,1763753.0,1848448.0,1890611.0,1931300.0,1895458.0,1854886.0,1827339.0,1844724.0,1829522.0,1881195.0
2362,545,394509,547,Msa,Crossville,TN,Condo,high,2240584.0,2240584.0,2267458.0,2297056.0,2388928.0,2549963.0,2869538.0,3069529.0,3141167.0,2955841.0,2988531.0,2840473.0,2765653.0,2716399.0,2904513.0
2363,546,394977,548,Msa,Picayune,MS,Condo,high,,,,,,,,,,,,,2302948.0,2318657.0,2331697.0
2364,547,394634,549,Msa,Gloversville,NY,Condo,high,1271079.0,1271079.0,1382838.0,1502456.0,1669953.0,1822860.0,1933454.0,2054384.0,2094938.0,2008570.0,1971222.0,1941512.0,1964648.0,1939213.0,2009165.0
2365,548,753920,550,Msa,Sonora,CA,Condo,high,,,,,,,,,,,,,,,
2366,549,394621,551,Msa,Gaffney,SC,Condo,high,,,,,,,,,,1743749.0,1652196.0,1563033.0,1559577.0,1543326.0,1606479.0
2367,550,394444,552,Msa,Carson City,NV,Condo,high,2792138.0,2792138.0,2980777.0,3275113.0,4172488.0,5290788.0,5712934.0,5401656.0,4377020.0,3494630.0,3040198.0,2698588.0,3128310.0,2681635.0,3598705.0
2368,551,394432,553,Msa,Calhoun,GA,Condo,high,,,,,,,,,,2191092.0,2105978.0,1971617.0,1962679.0,1891364.0,2101235.0
2369,552,394861,554,Msa,Milledgeville,GA,Condo,high,,,,,,,,,,2747973.0,2559661.0,2358954.0,2394243.0,2288850.0,2570968.0
2370,553,395216,555,Msa,Waycross,GA,Condo,high,1457127.0,1457127.0,1506461.0,1550812.0,1610822.0,1702457.0,1798294.0,1864316.0,1843237.0,1725973.0,1626349.0,1520744.0,1540588.0,1468521.0,1653424.0
2371,554,394933,556,Msa,Oil City,PA,Condo,high,1092794.0,1092794.0,1159062.0,1231081.0,1342957.0,1475888.0,1543862.0,1560406.0,1537850.0,1490137.0,1460643.0,1442633.0,1475785.0,1448416.0,1509745.0
2372,555,394721,557,Msa,Jasper,IN,Condo,high,,,,,,,,,2245855.0,2215223.0,2191662.0,2210601.0,2297662.0,2245643.0,2374101.0
2373,556,394878,558,Msa,Morgan City,LA,Condo,high,,,,,,,,,,,,,,,
2374,557,394551,559,Msa,Eagle Pass,TX,Condo,high,,,,,,,,,,,1609812.0,1596174.0,1715215.0,1627676.0,1858262.0
2375,558,394940,560,Msa,Ontario,OR,Condo,high,1790580.0,1790580.0,1856701.0,1924683.0,2068151.0,,2801186.0,2931115.0,2876576.0,2634348.0,2459898.0,2272788.0,2389334.0,2259357.0,2560743.0
2376,559,394967,562,Msa,Payson,AZ,Condo,high,1944218.0,1944218.0,2037543.0,2139347.0,2387132.0,2949474.0,3770491.0,4208661.0,3955719.0,3362510.0,3000382.0,2744524.0,3226213.0,2855427.0,3475801.0
2377,560,394844,563,Msa,McComb,MS,Condo,high,,,,,,,,,,,2059789.0,2000153.0,1963831.0,1968559.0,1998105.0
2378,561,395029,564,Msa,Rochelle,IL,Condo,high,,,,,,,,,,2344598.0,2220011.0,2144709.0,2125717.0,2105313.0,2204893.0
2379,562,395073,565,Msa,Scottsboro,AL,Condo,high,,,,,,,,,,,1907251.0,1846915.0,1960210.0,1870715.0,2028605.0
2380,563,394517,566,Msa,Danville,KY,Condo,high,1726089.0,1726089.0,1779731.0,1840537.0,1924928.0,2017256.0,2080405.0,2130936.0,2127937.0,2101515.0,2072735.0,1988292.0,2030654.0,2018411.0,2043858.0
2381,564,394339,567,Msa,Ashland,OH,Condo,high,,,,,,,,,,,2158797.0,2105949.0,2104227.0,2091683.0,2181149.0
2382,565,394903,568,Msa,Natchez,MS,Condo,high,,,,,,,,,2059501.0,2010735.0,1937227.0,1995135.0,2047530.0,2073603.0,2061788.0
2383,566,394652,569,Msa,Greenville,OH,Condo,high,2354819.0,2354819.0,2422574.0,2478918.0,2556528.0,,2630804.0,2675592.0,2662028.0,2577880.0,2493594.0,2369439.0,2443780.0,2373723.0,2594994.0
2384,567,394625,570,Msa,Galesburg,IL,Condo,high,,,,,,,,,,1503402.0,1444104.0,1432496.0,1476681.0,1428726.0,1548481.0
2385,568,395204,571,Msa,Warrensburg,MO,Condo,high,,,,,,,,,,2500315.0,2452341.0,2405588.0,2414314.0,2406806.0,2482978.0
2386,569,394737,572,Msa,Kearney,NE,Condo,high,,,,,,,,2356203.0,2362552.0,2350777.0,2344772.0,2340521.0,2554248.0,2435652.0,2673440.0
2387,570,394608,573,Msa,Fort Polk South,LA,Condo,high,,,,,,,,,,,,1968373.0,2029085.0,1988343.0,2087037.0
2388,571,394604,574,Msa,Fort Leonard Wood,MO,Condo,high,,,,,,,,,,,2503697.0,2416176.0,2419299.0,2404261.0,2460893.0
2389,572,394632,575,Msa,Glasgow,KY,Condo,high,1963947.0,1963947.0,2000488.0,2057020.0,2139684.0,2230207.0,2302207.0,2351717.0,2331511.0,2236627.0,2181856.0,,1926177.0,1898519.0,1981992.0
2390,573,394344,576,Msa,Athens,TN,Condo,high,,,,,,,,,,,,,2029420.0,1992165.0,2110355.0
2391,574,394556,577,Msa,Edwards,CO,Condo,high,12153298.0,12153298.0,12199924.0,12576479.0,13200105.0,15051370.0,18227131.0,20432274.0,,18103616.0,17442311.0,15010603.0,15780807.0,15091637.0,17630992.0
2392,575,394592,578,Msa,Fernley,NV,Condo,high,,,,,,,,,3434944.0,2720271.0,2347170.0,2066395.0,2364679.0,2034945.0,2709404.0
2393,576,394838,579,Msa,Mason City,IA,Condo,high,,,,,,,,,,,2222712.0,2206269.0,2243777.0,2217585.0,2300364.0
2394,577,394819,580,Msa,Malone,NY,Condo,high,1392956.0,1392956.0,1503037.0,1624174.0,1803593.0,2019688.0,2135097.0,2141792.0,2090366.0,1987958.0,1938920.0,1922552.0,1989209.0,1958245.0,2056522.0
2395,578,395234,581,Msa,Winona,MN,Condo,high,,,,,,,,,,,,,2727970.0,2600601.0,2862161.0
2396,579,394547,582,Msa,Durango,CO,Condo,high,,,,,,,,,,6788307.0,6586335.0,6401297.0,6800889.0,6448343.0,7332098.0
2397,580,394985,583,Msa,Platteville,WI,Condo,high,,,,,,,,,,,1876220.0,1828865.0,1852935.0,1821036.0,1909573.0
2398,581,394402,585,Msa,Boone,NC,Condo,high,3657348.0,3657348.0,3789932.0,3936790.0,4144711.0,4482407.0,4976487.0,5422180.0,5640019.0,5467387.0,,4753002.0,4635314.0,4647629.0,4707617.0
2399,582,394363,586,Msa,Bartlesville,OK,Condo,high,1741673.0,1741673.0,1794045.0,1877075.0,1956383.0,,2089614.0,2181613.0,2242913.0,2221587.0,2177981.0,2139558.0,2156140.0,2137222.0,2197411.0
2400,583,394717,587,Msa,Jacksonville,TX,Condo,high,,,,,,,,,,,2294381.0,2261432.0,2377308.0,2280033.0,2528616.0
2401,584,394566,588,Msa,Elko,NV,Condo,high,,,,,,,,,,2763893.0,2523872.0,2332413.0,2911613.0,2413927.0,3379836.0
2402,585,395020,589,Msa,Rexburg,ID,Condo,high,,,,,,,,,,,3452750.0,3207151.0,3468300.0,3257452.0,3663154.0
2403,586,395122,590,Msa,St. Marys,GA,Condo,high,1981477.0,1981477.0,2046984.0,2114487.0,,,3042932.0,3328942.0,3200438.0,2993051.0,2813048.0,2617150.0,2607514.0,2507258.0,2770940.0
2404,587,753911,591,Msa,Ozark,AL,Condo,high,,,,,1669976.0,1788998.0,1937651.0,2038880.0,2096355.0,2116530.0,1973789.0,1940682.0,1951130.0,1991064.0,1917445.0
2405,588,394326,592,Msa,Amsterdam,NY,Condo,high,1225640.0,1225640.0,1331891.0,1447542.0,1607214.0,1801815.0,1906082.0,1922044.0,1935921.0,1840826.0,1798845.0,1772503.0,1784873.0,1764193.0,1840165.0
2406,589,394571,593,Msa,Enterprise,AL,Condo,high,,,,,,,,,,,,,2481483.0,,2607564.0
2407,590,394963,594,Msa,Paris,TX,Condo,high,,,,,,,,,,,1743469.0,1719171.0,1807525.0,1736112.0,1927556.0
2408,591,394742,595,Msa,Kerrville,TX,Condo,high,,,,,,,4548882.0,4783619.0,,4788864.0,4694545.0,4616043.0,4843571.0,4655983.0,5157359.0
2409,592,394906,596,Msa,New Castle,IN,Condo,high,,,,,,,,,,,1797226.0,1773805.0,1728509.0,1739224.0,1766061.0
2410,593,395097,597,Msa,Sidney,OH,Condo,high,2077007.0,2077007.0,2131079.0,2187684.0,2259079.0,,2363841.0,2467601.0,2480804.0,2383196.0,2307063.0,2251107.0,2283007.0,2249221.0,2356634.0
2411,594,394504,598,Msa,Cortland,NY,Condo,high,1208743.0,1208743.0,1311043.0,1416469.0,1566755.0,1709896.0,1835082.0,1994753.0,2012225.0,1889373.0,1841230.0,1800703.0,1817503.0,1793107.0,1875039.0
2412,595,394477,599,Msa,Clinton,IA,Condo,high,,,,,,,,,,,2651238.0,2659066.0,2662340.0,2652271.0,2758487.0
2413,596,394527,600,Msa,Del Rio,TX,Condo,high,,,,,,,,,,,1944680.0,1920441.0,2036329.0,1954873.0,2152068.0
2414,597,394478,601,Msa,Clovis,NM,Condo,high,,,,,,,,,,,,,,,
2415,598,394919,602,Msa,Norfolk,NE,Condo,high,,,,,1954716.0,2111582.0,2190166.0,2208093.0,2215364.0,2201924.0,2182803.0,2182309.0,2315240.0,2236515.0,2418045.0
2416,599,395208,603,Msa,Washington,NC,Condo,high,2564865.0,2564865.0,2652925.0,2736033.0,2825750.0,,3273308.0,3467390.0,3517500.0,3373129.0,3134322.0,2948142.0,2844859.0,2872236.0,2869683.0
2417,600,394503,604,Msa,Corsicana,TX,Condo,high,,,,,,,,,,,2172813.0,2130505.0,2223790.0,2133129.0,2376705.0
2418,601,394616,605,Msa,Freeport,IL,Condo,high,,,,,,,,2443785.0,2345131.0,2041520.0,1857730.0,1754155.0,1704116.0,1712146.0,1753640.0
2419,602,395124,606,Msa,Starkville,MS,Condo,high,,,,,,,,,,,2952329.0,2929181.0,3118924.0,3023255.0,
2420,603,394427,607,Msa,Burlington,IA,Condo,high,,,,,,,,,,,1838017.0,1835309.0,1852861.0,1821121.0,1902417.0
2421,604,394431,608,Msa,Cadillac,MI,Condo,high,,,,,,,,,,1866549.0,1701509.0,1650520.0,1770640.0,1695938.0,1873177.0
2422,605,394336,609,Msa,Ardmore,OK,Condo,high,1645044.0,1645044.0,1692236.0,1750362.0,1821564.0,1918688.0,2000494.0,2083733.0,,1858493.0,1803882.0,1777821.0,1885983.0,1817022.0,1939462.0
2423,606,394739,610,Msa,Kendallville,IN,Condo,high,,,,,,,,,,,,,2223805.0,2205227.0,2282147.0
2424,607,394918,611,Msa,Nogales,AZ,Condo,high,1508233.0,1508233.0,1599959.0,,1892827.0,2380944.0,3065429.0,3299748.0,3042512.0,2654030.0,2349666.0,2148682.0,2529943.0,2242399.0,2730902.0
2425,608,394951,612,Msa,Oxford,MS,Condo,high,,,,,,,,,,,3503209.0,3453460.0,3420925.0,3424638.0,3479239.0
2426,609,394398,613,Msa,Bogalusa,LA,Condo,high,,,,,,,,,,,,1935060.0,1997188.0,1967863.0,2032105.0
2427,610,394987,614,Msa,Plymouth,IN,Condo,high,2200251.0,2200251.0,2247718.0,2286203.0,2349455.0,2430705.0,2478675.0,2521843.0,2538290.0,2497783.0,2455398.0,2436887.0,2482404.0,2440846.0,2546922.0
2428,611,394628,615,Msa,Gardnerville Ranchos,NV,Condo,high,4855976.0,4855976.0,5261218.0,5896274.0,,9545459.0,10263656.0,9331841.0,8323562.0,6686347.0,5822394.0,5197557.0,6057000.0,5183917.0,6969533.0
2429,612,395144,616,Msa,Tahlequah,OK,Condo,high,1689750.0,1689750.0,1744373.0,1802863.0,1872843.0,1949814.0,2033458.0,2097992.0,,2084065.0,2048623.0,2043022.0,2052957.0,2050591.0,2073328.0
2430,613,394817,617,Msa,Madisonville,KY,Condo,high,1495713.0,1495713.0,1534478.0,1582409.0,1652011.0,1728420.0,1782836.0,1827572.0,1844961.0,1827239.0,1815160.0,,1712549.0,1701401.0,1731362.0
2431,614,394437,618,Msa,Cañon City,CO,Condo,high,,,,,,,,,,,,,,,
2432,615,395043,619,Msa,Ruston,LA,Condo,high,1979826.0,1979826.0,2048520.0,2126485.0,2233981.0,2374075.0,2597271.0,2711343.0,2726947.0,2703866.0,2663272.0,2616896.0,2700792.0,2668290.0,2781647.0
2433,616,753889,620,Msa,Hillsdale,MI,Condo,high,,,,,,,,,,1966337.0,1840485.0,1845458.0,1992329.0,1856295.0,2149540.0
2434,617,394789,621,Msa,Lewistown,PA,Condo,high,,,,,,,,,,,,,1814213.0,,1842017.0
2435,618,395034,622,Msa,Rockingham,NC,Condo,high,,,,,,1343250.0,1454330.0,1518699.0,1515704.0,1456549.0,1396936.0,1349734.0,1383857.0,,1424170.0
2436,619,394990,623,Msa,Ponca City,OK,Condo,high,1265183.0,1265183.0,1315870.0,1363473.0,1405678.0,1462338.0,1525224.0,1583095.0,,1442066.0,1423215.0,1395382.0,1438287.0,1409540.0,1482629.0
2437,620,394397,624,Msa,Blytheville,AR,Condo,high,1430171.0,1430171.0,1476745.0,1534665.0,1596230.0,1682829.0,1767795.0,1799325.0,,1831228.0,1799655.0,1774338.0,1727714.0,1710334.0,1700172.0
2438,621,395017,625,Msa,Red Wing,MN,Condo,high,2914538.0,2914538.0,3129726.0,3293785.0,3515143.0,3745569.0,3947954.0,4075487.0,3822940.0,3574802.0,3373495.0,3212290.0,3311433.0,3189592.0,
2439,622,753918,626,Msa,Shawano,WI,Condo,high,,,,,,,,,,,2674476.0,2660043.0,2594447.0,2617417.0,2635555.0
2440,623,394446,627,Msa,Cedar City,UT,Condo,high,,,,,,,,,,3350641.0,3099494.0,2954024.0,3062640.0,2913915.0,3173387.0
2441,624,394375,628,Msa,Bedford,IN,Condo,high,,,,,,,,,,,,1760950.0,1786868.0,1767448.0,1831256.0
2442,625,394631,629,Msa,Gillette,WY,Condo,high,,,,,,,,,,,4011570.0,3915631.0,4052800.0,3983423.0,4147900.0
2443,626,753905,630,Msa,Newport,OR,Condo,high,2567615.0,2567615.0,,2689919.0,2990457.0,3491844.0,4197957.0,4802432.0,4842466.0,4412678.0,4103677.0,3854569.0,4071895.0,3837430.0,4398015.0
2444,627,395201,631,Msa,Wapakoneta,OH,Condo,high,,,,,,,,,,,2202505.0,2171883.0,2156150.0,2147680.0,2244771.0
2445,628,394695,632,Msa,Huntingdon,PA,Condo,high,,,,,,,,,,,2086346.0,2136681.0,2169439.0,2138108.0,2229496.0
2446,629,394377,633,Msa,Bellefontaine,OH,Condo,high,,,2323196.0,2396832.0,2485672.0,2570729.0,2579366.0,2549938.0,2513389.0,2429302.0,2378652.0,2325485.0,2307185.0,2293355.0,2403808.0
2447,630,394842,634,Msa,McAlester,OK,Condo,high,1563064.0,1563064.0,1602313.0,1649221.0,1703083.0,1765510.0,1838741.0,1923067.0,2015393.0,,1989250.0,1919688.0,1971198.0,1919589.0,2013105.0
2448,631,394391,635,Msa,Blackfoot,ID,Condo,high,,,,,,,,,,,,,,,2745821.0
2449,632,394883,636,Msa,Moultrie,GA,Condo,high,1378513.0,1378513.0,1434777.0,1466953.0,1520866.0,,1870927.0,1929444.0,1911286.0,1814772.0,1699564.0,1600809.0,1657313.0,1560679.0,1796323.0
2450,633,394677,637,Msa,Henderson,NC,Condo,high,1804080.0,1804080.0,1857634.0,1903953.0,1962761.0,,2192285.0,2282339.0,2284675.0,2204751.0,2087066.0,,1853283.0,1869186.0,1870391.0
2451,634,394482,638,Msa,Coldwater,MI,Condo,high,1872675.0,1872675.0,1945023.0,2001539.0,2074754.0,2134147.0,2085031.0,2020459.0,1947887.0,1789924.0,1695783.0,1687970.0,1822447.0,1707583.0,1969499.0
2452,635,394667,639,Msa,Harrison,AR,Condo,high,1562015.0,1562015.0,1608519.0,1650481.0,1728319.0,1856858.0,1963526.0,,1989736.0,1945383.0,1887188.0,1872077.0,1891221.0,1873271.0,1905549.0
2453,636,395037,640,Msa,Rolla,MO,Condo,high,,,,,,,,,,,,,,,
2454,637,395091,641,Msa,Shelbyville,TN,Condo,high,2289776.0,2289776.0,2361311.0,2421455.0,2480143.0,,2642719.0,2712375.0,2490398.0,2422414.0,2349787.0,2294028.0,2301708.0,2278860.0,2372063.0
2455,638,394545,643,Msa,Duncan,OK,Condo,high,1314289.0,1314289.0,1356169.0,1396267.0,1441956.0,1508379.0,1585922.0,,,1636505.0,1612021.0,1607462.0,1699851.0,1645992.0,1758121.0
2456,639,753904,644,Msa,Marion,NC,Condo,high,,,,,,,,,,,,,,,
2457,640,394785,645,Msa,Lewisburg,PA,Condo,high,,,,,,,,,,,,,2796512.0,2707854.0,2875497.0
2458,641,395008,646,Msa,Pullman,WA,Condo,high,,,,,,,,3709405.0,3620892.0,3316588.0,,2711391.0,2979962.0,2765299.0,3212547.0
2459,642,395155,647,Msa,Thomasville,GA,Condo,high,2575426.0,2575426.0,,2740961.0,2754048.0,2633062.0,2770330.0,2878080.0,2866653.0,2715802.0,2522070.0,2374358.0,2386011.0,2292675.0,2538862.0
2460,643,394379,648,Msa,Bemidji,MN,Condo,high,,,,,,,,,,,2218587.0,2199217.0,2485142.0,2269632.0,2636627.0
2461,644,394887,649,Msa,Mount Sterling,KY,Condo,high,1513709.0,1513709.0,1553534.0,1614192.0,1711886.0,1820242.0,1854139.0,1885759.0,1881839.0,1861887.0,1859327.0,1781798.0,1809860.0,1799543.0,1840572.0
2462,645,394947,650,Msa,Ottumwa,IA,Condo,high,,,,,,,,,,,1670763.0,,1735155.0,1721136.0,1755182.0
2463,646,394954,651,Msa,Pahrump,NV,Condo,high,,,,,,,,,,2629470.0,2251831.0,1973537.0,2241977.0,1936462.0,2586279.0
2464,647,394850,652,Msa,Menomonie,WI,Condo,high,,,,,,,,,,2515470.0,2455658.0,2389937.0,2328517.0,2357486.0,2347876.0
2465,648,395083,653,Msa,Selma,AL,Condo,high,1071752.0,1071752.0,1087161.0,1116945.0,1147714.0,1216262.0,,1426488.0,1468290.0,1515235.0,1451257.0,1393175.0,1376807.0,1365201.0,1445201.0
2466,649,395032,654,Msa,Rock Springs,WY,Condo,high,,,,,,,,,,,,,3349140.0,3262818.0,3465190.0
2467,650,394424,655,Msa,Bucyrus,OH,Condo,high,,,,,,,,,,,,,1476637.0,1471951.0,1496493.0
2468,651,394409,656,Msa,Bradford,PA,Condo,high,,,,,,,,,,,1190171.0,1169917.0,1198425.0,1185602.0,1223588.0
2469,652,753865,657,Msa,Bardstown,KY,Condo,high,2038058.0,2038058.0,2100006.0,2166345.0,2255023.0,2349672.0,2409014.0,2459540.0,2468847.0,2432296.0,2406637.0,,2322672.0,2293904.0,
2470,653,394500,658,Msa,Cornelia,GA,Condo,high,,,,,,,,,,2418974.0,2260061.0,2101291.0,2083034.0,1984908.0,2224049.0
2471,654,394426,659,Msa,Burley,ID,Condo,high,,,,,,,,,,,2217528.0,2074952.0,2262258.0,2120938.0,2416283.0
2472,655,394654,660,Msa,Greenwood,MS,Condo,high,,,,,,,,,,,,,1685583.0,,
2473,656,394384,661,Msa,Big Rapids,MI,Condo,high,,,,,,,,,2170496.0,2011447.0,1902308.0,1855528.0,1947558.0,1851356.0,2074476.0
2474,657,394993,662,Msa,Poplar Bluff,MO,Condo,high,1650415.0,1650415.0,1682213.0,1715128.0,1808479.0,,2060914.0,2110213.0,2095736.0,2054329.0,2014107.0,1976155.0,1982837.0,1961259.0,2029496.0
2475,658,394895,663,Msa,Muscatine,IA,Condo,high,,,,,,,,,,2274547.0,2260132.0,2249630.0,2278377.0,2255182.0,2322436.0
2476,659,394319,664,Msa,Alma,MI,Condo,high,,,,,,,,,,,,1321137.0,1384052.0,1307164.0,1450944.0
2477,660,394548,665,Msa,Durant,OK,Condo,high,1476362.0,1476362.0,1533627.0,1584451.0,1646230.0,1736557.0,1821311.0,1900982.0,1978677.0,,1941139.0,1941223.0,2030289.0,1980922.0,2088562.0
2478,661,395087,666,Msa,Seymour,IN,Condo,high,,,,,,,,,,2050385.0,2007254.0,1981762.0,2017484.0,1990533.0,2075835.0
2479,662,394538,667,Msa,Douglas,GA,Condo,high,1763586.0,1763586.0,1822008.0,1863836.0,1936482.0,,2117884.0,2176572.0,2142747.0,2004443.0,1847634.0,1725948.0,1782781.0,1689878.0,1919106.0
2480,663,395228,668,Msa,Willmar,MN,Condo,high,,,,,,,3356165.0,3323656.0,3210071.0,3021618.0,2872972.0,2795842.0,2985106.0,2868895.0,3127837.0
2481,664,394349,669,Msa,Auburn,IN,Condo,high,,,,,,,,,,2250472.0,2195071.0,2155628.0,2187486.0,2164341.0,2213686.0
2482,665,395081,670,Msa,Sedalia,MO,Condo,high,1212126.0,1212126.0,1253023.0,1296732.0,1361695.0,1441232.0,1495497.0,1512093.0,1483328.0,1372005.0,1335488.0,1365653.0,1505432.0,1449854.0,1609719.0
2483,666,394961,671,Msa,Paragould,AR,Condo,high,1439723.0,1439723.0,1460910.0,1501135.0,1573954.0,,1765806.0,1791739.0,1780990.0,1762591.0,1739740.0,1717221.0,1767213.0,1729541.0,1799840.0
2484,667,395230,672,Msa,Wilmington,OH,Condo,high,,,,,2296141.0,2288763.0,2376170.0,2361213.0,2329348.0,2248396.0,2170459.0,2094356.0,2069792.0,2063623.0,2115087.0
2485,668,394779,673,Msa,Lawrenceburg,TN,Condo,high,1609170.0,1609170.0,1639824.0,,1706035.0,1672066.0,1726324.0,1798332.0,1839199.0,1773529.0,1715279.0,1661320.0,1668732.0,1654148.0,
2486,669,395203,674,Msa,Warren,PA,Condo,high,,,,,,,,,,,,,,,
2487,670,394560,675,Msa,El Dorado,AR,Condo,high,,,,,1708701.0,1809398.0,1886189.0,1920533.0,1916623.0,,1778037.0,1728563.0,1749958.0,1727752.0,1767128.0
2488,671,394891,677,Msa,Mountain Home,AR,Condo,high,1690176.0,1690176.0,1729308.0,1786697.0,1876603.0,,2286722.0,2411087.0,2438596.0,2400847.0,2333688.0,2295022.0,2364561.0,2321840.0,2416715.0
2489,672,394448,678,Msa,Cedartown,GA,Condo,high,1678567.0,1678567.0,1767589.0,1837052.0,,,1977437.0,2030124.0,2008637.0,1882723.0,1738914.0,1611560.0,1622051.0,1542823.0,1726022.0
2490,673,753913,679,Msa,Port Clinton,OH,Condo,high,2887722.0,2887722.0,2969782.0,3062190.0,3179118.0,3291222.0,3307796.0,3269922.0,3234445.0,3150121.0,3064471.0,3009064.0,3034558.0,3001602.0,3130654.0
2491,674,394558,680,Msa,El Campo,TX,Condo,high,,,,,,,,,,,2159057.0,2135169.0,2240227.0,2154121.0,2398421.0
